Age;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
0;3995;4039;3958;4143;4123;4176;4128;4016;3747;3417;3294;3252;3081
1;3897;3978;3669;3926;4115;4122;4159;4110;4016;3755;3430;3297;3274
2;3781;3884;3830;3634;3907;4077;4122;4140;4117;4015;3737;3428;3322
3;3796;3780;3791;3790;3610;3890;4049;4105;4135;4092;3983;3718;3421
4;3800;3797;3718;3769;3737;3583;3887;4037;4100;4122;4105;3999;3719
5;3666;3782;3556;3689;3719;3704;3570;3900;4069;4095;4102;4099;4011
6;3696;3647;3614;3502;3671;3707;3695;3557;3895;4047;4074;4100;4117
7;3305;3690;3475;3553;3472;3649;3679;3669;3538;3882;4045;4073;4107
8;3239;3293;3495;3443;3505;3458;3637;3688;3683;3529;3869;4041;4098
9;3312;3237;3501;3455;3410;3482;3444;3630;3681;3648;3508;3851;4051
10;3540;3301;3168;3480;3408;3376;3451;3433;3609;3666;3646;3488;3854
11;3282;3518;3147;3127;3427;3387;3354;3430;3396;3582;3659;3630;3475
12;3366;3259;3128;3125;3091;3392;3378;3346;3420;3362;3573;3648;3633
13;3347;3355;3268;3088;3093;3063;3380;3361;3341;3393;3353;3571;3652
14;3370;3321;3072;3223;3052;3043;3061;3360;3334;3306;3372;3338;3565
15;3492;3343;3182;3037;3187;3035;3022;3016;3334;3301;3304;3351;3319
16;4026;3459;3163;3141;2992;3146;2983;2976;3006;3312;3284;3270;3331
17;4190;3930;3097;3081;3051;2911;3071;2918;2907;2946;3252;3232;3243
18;4619;4080;2927;3325;3209;3140;2985;3092;3031;3025;3098;3423;3460
19;7341;6748;3638;3560;3391;3323;3203;3095;3205;3135;3155;3253;3594
20;7250;6598;4517;3956;3539;3343;3316;3133;3100;3151;3066;3115;3308
21;6600;6333;4746;4346;3889;3442;3336;3218;3131;3122;3084;3052;3239
22;6277;6203;5051;4643;4302;3826;3435;3362;3302;3239;3130;3187;3214
23;6002;6429;5804;5112;4779;4298;3911;3522;3541;3503;3430;3371;3496
24;6152;6078;6073;5768;5078;4738;4267;3907;3586;3634;3497;3446;3529
25;6616;6206;6104;5858;5630;4912;4662;4171;3928;3569;3504;3459;3516
26;6260;6639;6022;6022;5913;5639;4921;4667;4252;3967;3540;3504;3600
27;6219;6279;5843;6154;6082;5869;5669;4925;4719;4291;3948;3595;3653
28;6278;6210;6181;5946;6187;6078;5871;5690;4983;4804;4293;3952;3760
29;6203;6269;5674;6248;6019;6096;6046;5795;5784;5017;4746;4320;4058
30;6049;6144;5617;5726;6286;5887;6106;6042;5896;5746;5005;4801;4428
31;5997;5994;5618;5664;5709;6169;5868;6099;6063;5877;5706;5007;4926
32;6000;5945;5454;5667;5677;5668;6119;5838;6103;6012;5857;5684;5059
33;5972;5945;5393;5486;5644;5591;5616;6077;5875;6081;6034;5837;5792
34;5983;5912;5381;5433;5484;5571;5527;5589;6143;5868;6038;6029;5922
35;5674;5931;5378;5409;5426;5397;5506;5523;5605;6082;5850;6044;6112
36;6049;5592;5639;5389;5411;5348;5346;5489;5528;5608;6030;5841;6104
37;5613;6006;5508;5650;5382;5316;5305;5291;5492;5516;5551;5996;5820
38;5462;5552;5405;5515;5631;5293;5274;5240;5246;5473;5466;5514;6003
39;5175;5410;5435;5409;5470;5550;5253;5190;5267;5258;5420;5425;5492
40;5076;5122;5105;5413;5372;5366;5500;5164;5145;5188;5211;5393;5409
41;4824;5007;4991;5103;5382;5276;5298;5450;5158;5100;5139;5152;5356
42;5020;4748;4846;5035;5101;5293;5223;5218;5422;5115;5053;5087;5160
43;4884;4944;4541;4816;5048;4990;5238;5158;5194;5373;5085;4984;5086
44;5277;4815;4470;4510;4743;4925;4928;5157;5133;5183;5305;5028;4991
45;5312;5199;4600;4410;4431;4691;4867;4864;5113;5090;5079;5257;5003
46;5732;5245;4524;4567;4347;4353;4617;4780;4792;5057;5022;5029;5213
47;5776;5632;4767;4473;4524;4258;4294;4530;4775;4768;4983;4944;5016
48;5825;5673;4957;4718;4403;4420;4170;4235;4488;4716;4713;4898;4924
49;5696;5722;5079;4925;4645;4347;4378;4117;4237;4434;4652;4636;4867
50;5522;5575;5282;5002;4877;4544;4288;4283;4076;4188;4351;4577;4604
51;5448;5394;5328;5175;4913;4761;4448;4203;4233;4011;4110;4264;4524
52;5141;5328;5143;5231;5093;4774;4662;4372;4168;4153;3907;4036;4215
53;5111;5035;4969;5033;5121;4983;4691;4573;4310;4105;4071;3828;4010
54;5182;4981;4834;4876;4921;4994;4847;4573;4495;4217;4018;3967;3788
55;4968;5017;4517;4713;4754;4781;4889;4709;4502;4378;4128;3925;3887
56;5202;4807;4565;4389;4592;4589;4625;4744;4621;4382;4282;4010;3840
57;4865;5018;4518;4416;4245;4436;4435;4502;4654;4483;4253;4177;3936
58;4734;4683;4325;4346;4259;4088;4282;4305;4380;4502;4371;4121;4050
59;4800;4588;4399;4176;4213;4116;3973;4130;4191;4253;4351;4257;3987
60;4028;4596;4208;4226;4030;4071;3982;3831;4036;4044;4117;4213;4105
61;3800;3868;4079;4033;4029;3901;3895;3837;3698;3890;3923;3955;4073
62;3455;3647;4102;3886;3884;3855;3727;3763;3724;3574;3748;3779;3821
63;2282;3305;3491;3944;3707;3728;3713;3577;3628;3560;3412;3611;3636
64;1731;2189;3174;3334;3787;3565;3565;3556;3454;3487;3444;3269;3489
65;1552;1652;2827;3026;3196;3590;3441;3431;3439;3332;3352;3276;3106
66;2078;1483;1959;2688;2885;3072;3439;3316;3274;3297;3191;3199;3137
67;2520;2006;1492;1854;2556;2742;2943;3289;3170;3154;3194;3038;3056
68;2489;2415;1327;1401;1758;2437;2616;2802;3153;3035;3032;3045;2882
69;2467;2359;1718;1256;1343;1688;2335;2497;2663;3019;2892;2890;2882
70;2284;2323;2126;1621;1205;1283;1614;2216;2388;2555;2887;2739;2741
71;2022;2148;2155;2002;1540;1140;1230;1545;2108;2249;2413;2711;2585
72;1551;1907;2077;2045;1893;1465;1071;1169;1464;2001;2132;2293;2532
73;1242;1459;1788;1938;1944;1771;1375;1017;1109;1385;1894;2007;2162
74;864;1151;1672;1682;1825;1834;1684;1307;957;1048;1313;1785;1866
