Age;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
0;1764;1942;1802;1914;1889;1803;1743;1620;1569;1417;1277;1306;1188
1;1788;1767;1707;1800;1902;1864;1798;1733;1629;1558;1430;1271;1314
2;1754;1783;1844;1707;1787;1891;1861;1808;1739;1618;1573;1422;1280
3;1827;1747;1725;1836;1700;1765;1885;1857;1785;1707;1632;1559;1430
4;1931;1826;1693;1718;1820;1685;1762;1887;1833;1772;1712;1633;1570
5;1899;1934;1693;1684;1694;1809;1677;1766;1881;1820;1764;1710;1638
6;1799;1898;1725;1675;1674;1674;1800;1676;1766;1846;1816;1746;1705
7;1650;1789;1803;1697;1664;1659;1645;1801;1678;1738;1850;1811;1742
8;1662;1648;1741;1786;1680;1655;1659;1671;1791;1646;1719;1831;1806
9;1571;1653;1672;1728;1773;1661;1651;1642;1673;1783;1640;1724;1810
10;1657;1562;1565;1658;1708;1757;1662;1639;1631;1638;1778;1639;1714
11;1538;1646;1559;1543;1659;1697;1744;1657;1622;1595;1621;1767;1628
12;1535;1532;1485;1552;1532;1644;1677;1744;1642;1607;1589;1614;1763
13;1642;1521;1578;1479;1527;1511;1633;1656;1726;1620;1586;1587;1597
14;1554;1623;1429;1571;1453;1505;1487;1623;1624;1714;1615;1591;1588
15;1788;1549;1448;1407;1546;1428;1508;1469;1609;1607;1696;1601;1575
16;1991;1766;1551;1429;1373;1520;1405;1498;1449;1579;1576;1664;1578
17;2184;1916;1411;1532;1409;1351;1492;1385;1483;1432;1557;1552;1655
18;2386;2097;1504;1309;1388;1264;1170;1319;1231;1282;1300;1443;1428
19;2313;2282;1602;1370;1193;1289;1159;1088;1229;1131;1200;1246;1392
20;2669;2270;1675;1525;1367;1165;1292;1168;1117;1224;1139;1217;1282
21;2958;2669;1988;1672;1507;1363;1159;1329;1166;1122;1256;1162;1231
22;2975;2932;2048;1980;1688;1505;1388;1207;1360;1185;1166;1321;1211
23;2541;2972;2412;2024;1951;1680;1506;1416;1215;1380;1224;1204;1374
24;2519;2535;2615;2414;2032;1934;1669;1528;1453;1186;1428;1247;1267
25;2893;2499;2645;2614;2441;2015;1998;1750;1589;1454;1240;1480;1309
26;2712;2898;2637;2680;2586;2407;1990;1993;1741;1540;1470;1260;1500
27;2560;2692;2669;2613;2659;2553;2418;2002;1995;1693;1558;1485;1279
28;2748;2526;2888;2652;2585;2607;2527;2417;2003;1947;1715;1535;1503
29;2886;2733;2810;2881;2613;2551;2599;2534;2399;1932;1955;1718;1557
30;2914;2839;2653;2785;2863;2576;2523;2579;2516;2349;1936;1938;1727
31;2765;2876;2911;2600;2747;2813;2534;2526;2559;2462;2351;1942;1950
32;2915;2741;2876;2878;2563;2704;2771;2549;2493;2494;2435;2345;1917
33;2768;2890;2814;2842;2828;2507;2684;2786;2521;2475;2496;2418;2341
34;2827;2745;2684;2778;2802;2792;2510;2675;2754;2488;2429;2499;2398
35;2630;2786;2789;2638;2734;2769;2757;2495;2636;2662;2447;2440;2495
36;2697;2595;2601;2742;2597;2689;2721;2763;2462;2572;2622;2446;2429
37;2610;2635;2661;2552;2713;2545;2685;2694;2713;2395;2549;2617;2426
38;2496;2564;2566;2634;2508;2673;2523;2662;2682;2685;2383;2546;2608
