Age;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
0;2564;2406;2454;2416;2303;2326;2307;2170;1889;1853;1665;1613;1506
1;2381;2560;2287;2436;2407;2281;2288;2277;2137;1868;1829;1658;1592
2;2222;2384;2344;2276;2424;2388;2250;2254;2243;2096;1856;1807;1637
3;2152;2220;2528;2347;2251;2394;2331;2226;2219;2209;2075;1836;1789
4;2219;2161;2326;2520;2313;2220;2372;2322;2202;2183;2188;2058;1822
5;2247;2228;2122;2315;2492;2300;2193;2354;2293;2170;2156;2168;2031
6;2093;2242;2092;2112;2287;2468;2278;2170;2333;2260;2148;2148;2150
7;1999;2092;2122;2078;2085;2247;2448;2248;2125;2285;2234;2139;2117
8;1824;2001;2131;2108;2069;2060;2224;2427;2208;2095;2256;2236;2126
9;1745;1822;1984;2126;2089;2062;2041;2212;2391;2178;2090;2249;2219
10;1823;1747;1863;1967;2104;2070;2042;2029;2176;2375;2157;2078;2227
11;1783;1825;1759;1842;1951;2094;2049;2035;1991;2160;2356;2148;2062
12;1920;1788;1673;1764;1822;1930;2090;2036;2016;1970;2129;2345;2135
13;2101;1915;1741;1662;1741;1803;1907;2070;2031;1989;1961;2117;2321
14;2236;2091;1748;1737;1653;1717;1781;1885;2048;1997;1970;1952;2098
15;2169;2225;1848;1732;1716;1631;1679;1779;1849;2027;1970;1959;1941
16;2453;2154;1966;1814;1685;1661;1568;1616;1664;1771;1969;1886;1890
17;2887;2441;2072;1878;1693;1558;1545;1487;1504;1600;1722;1927;1821
18;3261;2962;1897;2221;1937;1741;1600;1563;1476;1585;1633;1805;2001
19;4287;4167;2327;2176;2104;1972;1735;1657;1602;1538;1624;1685;1842
20;4065;3847;2881;2429;2083;2063;1895;1675;1617;1574;1577;1607;1672
21;3930;3659;3120;2641;2272;2047;2044;1834;1651;1609;1573;1554;1572
22;3776;3719;3081;2853;2505;2222;2001;2009;1816;1635;1621;1603;1539
23;3494;3750;3189;2898;2738;2442;2123;1915;1954;1759;1639;1605;1575
24;3537;3458;3343;3037;2821;2690;2371;2085;1873;1917;1765;1623;1588
25;3976;3507;3274;3206;2933;2740;2622;2315;2025;1847;1881;1743;1598
26;3604;3950;3100;3150;3143;2885;2694;2566;2248;2000;1818;1862;1705
27;3175;3581;2966;3012;3078;3095;2808;2633;2503;2177;1943;1798;1831
28;3220;3155;3221;2911;2946;2998;3046;2755;2578;2430;2136;1918;1768
29;3137;3211;2927;3179;2855;2892;2924;2980;2673;2495;2398;2096;1884
30;3226;3113;2839;2859;3102;2781;2824;2853;2918;2588;2469;2364;2049
31;3029;3191;2874;2807;2791;3033;2711;2769;2803;2866;2562;2440;2326
32;3066;3010;2826;2831;2747;2746;2968;2652;2720;2756;2816;2520;2379
33;2939;3054;2934;2770;2753;2702;2686;2916;2620;2662;2701;2777;2471
34;2783;2928;2751;2874;2732;2697;2656;2632;2877;2574;2619;2671;2722
35;2794;2761;2889;2704;2797;2673;2643;2618;2594;2811;2522;2600;2618
36;2818;2781;2773;2860;2668;2748;2617;2591;2571;2557;2760;2505;2573
37;2626;2798;2541;2746;2791;2625;2691;2579;2546;2522;2526;2736;2459
38;2525;2599;2624;2461;2694;2742;2548;2642;2543;2513;2475;2490;2712
39;2425;2508;2599;2594;2413;2651;2689;2527;2591;2487;2475;2460;2465
40;2079;2403;2472;2550;2537;2366;2610;2651;2493;2543;2468;2432;2428
41;2169;2046;2340;2438;2495;2482;2316;2579;2621;2452;2514;2422;2380
42;2186;2142;2280;2310;2396;2446;2412;2279;2552;2562;2420;2467;2384
43;2225;2141;1949;2222;2274;2357;2397;2369;2251;2508;2542;2392;2428
44;2234;2195;2043;1918;2205;2236;2304;2351;2348;2229;2464;2487;2361
45;2394;2225;1960;1999;1888;2148;2171;2276;2311;2304;2206;2441;2435
46;2520;2384;2094;1923;1957;1847;2126;2139;2229;2273;2288;2170;2418
47;2648;2490;2089;2048;1893;1922;1812;2099;2116;2195;2242;2244;2137
48;2665;2619;2280;2042;2001;1852;1886;1783;2062;2082;2185;2208;2200
49;2659;2625;2321;2237;2008;1969;1807;1844;1755;2029;2057;2153;2179
50;2557;2615;2550;2271;2194;1962;1928;1779;1793;1713;2010;2024;2113
51;2592;2519;2534;2494;2229;2150;1916;1897;1755;1754;1686;1979;1980
52;2658;2553;2454;2480;2438;2192;2105;1879;1866;1723;1735;1662;1930
53;2583;2614;2453;2408;2423;2390;2143;2050;1840;1833;1693;1700;1624
54;2782;2537;2418;2400;2368;2365;2330;2097;2010;1808;1798;1668;1671
55;2505;2714;2436;2382;2361;2303;2298;2269;2065;1968;1754;1759;1618
56;2710;2459;2446;2377;2322;2290;2255;2249;2204;2023;1914;1700;1712
57;2480;2634;2620;2391;2324;2258;2245;2191;2186;2164;1956;1874;1650
58;2484;2426;2395;2557;2329;2268;2198;2193;2152;2134;2106;1912;1820
59;2377;2423;2486;2333;2488;2265;2188;2153;2142;2089;2082;2051;1867
60;1894;2317;2407;2410;2262;2421;2186;2127;2090;2092;2026;2032;1977
61;1959;1855;2280;2321;2344;2194;2341;2113;2065;2019;2033;1973;1956
62;1713;1906;2210;2219;2255;2262;2118;2290;2040;2000;1971;1963;1886
63;983;1665;1731;2130;2146;2164;2192;2037;2212;1976;1934;1903;1874
64;866;946;1781;1677;2075;2051;2077;2099;1987;2146;1907;1868;1812
65;698;829;1569;1709;1616;1988;1977;1973;2027;1915;2079;1841;1782
66;1177;672;844;1512;1645;1539;1916;1908;1901;1952;1856;1990;1742
67;1456;1131;739;809;1454;1554;1473;1825;1829;1837;1891;1773;1916
68;1517;1411;627;703;775;1386;1488;1417;1742;1758;1776;1796;1696
69;1480;1452;969;603;674;741;1329;1404;1375;1668;1688;1672;1683
70;1466;1420;1282;926;573;638;703;1271;1336;1316;1595;1598;1586
71;1380;1392;1292;1212;881;543;607;662;1217;1266;1274;1517;1482
72;1059;1316;1283;1217;1151;834;520;576;623;1159;1214;1214;1419
73;968;993;1209;1220;1158;1091;784;494;545;585;1093;1140;1134
74;667;915;1177;1118;1152;1093;1023;733;471;514;556;1024;1041
75;592;631;858;1091;1047;1093;1024;956;696;444;484;517;924
76;663;546;791;799;1008;971;1037;950;889;656;415;444;474
77;682;596;552;744;734;936;901;960;864;821;611;388;400
78;664;627;472;504;703;672;846;837;877;801;767;561;363
79;633;619;489;431;462;628;624;766;756;816;750;690;512
80;3676;3902;4199;4288;4324;4350;4549;4689;5000;5126;5326;5388;5316
