Age;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
0;747;690;687;700;653;705;696;679;652;639;544;555;516
1;781;725;690;691;706;675;723;705;702;664;665;554;554
2;750;770;685;702;688;728;683;721;719;735;663;669;565
3;784;739;775;675;691;698;719;685;731;732;726;668;686
4;773;780;744;774;693;716;697;723;677;767;743;715;665
5;666;764;696;731;767;698;718;697;710;695;768;728;714
6;556;652;784;691;729;767;690;716;683;718;684;755;739
7;674;548;799;778;679;724;770;678;715;686;713;679;729
8;626;670;737;796;776;686;715;762;680;705;695;711;686
9;617;620;686;734;811;770;688;718;758;689;688;680;721
10;638;612;668;675;733;813;770;675;704;773;687;682;676
11;661;633;678;670;684;732;808;771;666;712;765;692;683
12;616;654;655;672;674;683;730;798;767;671;707;760;699
13;648;611;658;650;677;681;676;722;786;775;671;705;755
14;664;640;699;642;654;684;671;687;717;797;767;677;711
15;640;659;659;684;641;651;664;669;683;703;796;753;690
16;714;630;691;644;672;626;633;651;638;667;691;772;729
17;795;679;670;649;615;640;593;614;631;617;649;667;751
18;829;748;491;604;554;524;530;489;523;523;527;583;597
19;848;759;460;433;572;528;485;517;483;491;513;514;568
20;833;814;530;430;420;574;514;488;529;493;515;529;534
21;891;822;525;528;396;414;570;514;478;532;489;511;540
22;1012;859;611;534;522;371;446;610;567;547;584;515;561
23;693;977;739;599;532;526;386;477;624;622;571;603;550
24;485;674;879;758;582;547;524;397;488;651;632;586;637
25;948;458;976;887;739;566;558;551;426;503;677;645;612
26;885;929;972;990;866;742;581;569;525;445;515;651;670
27;740;854;903;969;1003;868;747;569;566;538;467;527;693
28;764;710;933;915;972;997;877;732;563;592;572;469;543
29;818;756;964;929;917;948;983;874;711;570;631;575;468
30;819;803;933;966;940;906;948;954;835;752;606;613;551
31;801;801;940;934;970;947;898;953;943;865;752;606;626
32;823;781;948;946;948;958;947;922;948;967;891;726;599
33;767;806;911;965;939;951;944;912;880;946;962;849;742
34;771;744;879;920;952;949;948;940;903;914;974;925;868
35;820;749;878;879;926;939;941;936;927;917;932;942;919
36;820;807;861;871;881;920;926;910;923;917;927;906;983
37;802;797;832;872;875;877;893;924;896;910;939;923;909
38;787;785;870;841;874;869;846;876;906;902;928;922;939
39;760;777;855;875;848;866;842;840;864;920;933;903;939
40;751;738;836;851;883;859;862;834;845;894;912;908;925
41;653;743;832;816;866;888;863;846;814;848;930;895;926
42;706;641;804;826;814;883;903;862;847;812;848;900;903
43;821;687;796;814;809;803;878;882;842;839;834;813;899
44;824;796;726;791;817;809;799;848;848;833;858;834;827
45;875;806;767;736;782;815;795;801;826;840;845;833;839
46;901;854;866;749;737;792;810;786;783;804;840;815;828
47;970;877;893;873;769;731;771;806;764;781;829;800;831
48;960;936;949;876;866;773;719;774;788;763;790;812;825
49;977;930;965;953;878;864;760;715;759;792;782;764;829
50;937;948;1022;962;935;877;856;749;697;745;791;771;756
51;918;902;968;1018;952;912;855;834;721;683;747;776;771
52;883;873;969;946;993;928;893;828;805;688;717;717;786
53;907;856;931;933;907;993;903;867;819;782;689;682;704
54;928;872;838;905;906;888;957;863;837;814;781;656;661
55;872;877;821;798;860;865;858;930;836;805;808;752;640
56;753;826;808;791;771;834;827;803;895;780;795;782;737
57;620;705;774;782;764;750;781;787;782;855;764;752;784
58;647;587;674;727;738;747;711;748;720;746;833;734;750
59;634;602;585;622;690;687;687;676;717;678;718;787;724
60;464;597;497;557;587;662;647;654;639;679;663;678;774
61;422;432;474;468;498;543;616;597;610;610;639;633;671
62;338;393;437;429;419;462;501;561;574;572;589;604;611
63;179;308;330;379;398;381;439;471;538;546;559;553;561
64;140;161;318;300;341;376;348;416;441;513;519;527;536
65;161;129;252;286;279;318;356;305;382;416;496;497;525
66;165;153;151;231;257;260;296;334;281;368;391;473;466
67;188;146;112;138;219;235;239;274;316;277;355;358;454
68;145;172;111;102;132;198;220;222;261;285;269;326;333
69;129;137;121;101;96;114;178;215;208;235;277;245;320
70;126;116;147;113;91;84;103;159;211;194;217;259;235
71;103;111;146;134;103;84;75;95;148;196;173;198;253
72;70;90;112;123;118;99;79;69;82;136;182;156;181
73;50;60;79;103;120;109;90;76;67;74;134;166;142
74;41;44;91;70;92;109;104;86;62;60;70;125;153
75;27;31;57;79;66;82;96;97;78;57;57;66;114
76;24;28;30;49;68;55;75;83;82;69;51;58;67
77;24;18;25;26;41;67;48;62;76;74;66;44;52
78;21;22;23;20;22;35;61;39;50;69;71;59;41
79;23;18;13;21;18;18;31;49;40;45;61;62;55
80;106;110;108;100;105;120;119;125;164;185;220;256;282
